LAT10,LON10
41.5732746,-70.5622102
41.5684084,-70.6199795
41.6531957,-70.4754681
41.6511268,-70.457816
41.6411882,-70.4697545
41.6138792,-70.5251282
41.604288,-70.4953912
41.6104971,-70.4866035
41.6018962,-70.4904448
41.581592,-70.4685101
41.5638801,-70.5058043
41.5685277,-70.4994078
41.6442117,-70.52072
41.6430256,-70.517829
41.6040337,-70.4952786
41.6150732,-70.4906596
41.6393791,-70.4628709
41.6134451,-70.4838894
41.6135703,-70.482161
41.6257941,-70.4742855
41.6337229,-70.5332996
42.0244273,-70.0839215
42.0147934,-70.0719675
41.9375717,-70.0413392
41.9156858,-69.9883068
41.8954391,-69.9778764
41.8813743,-69.9889102
41.9402642,-70.026132
41.9218835,-70.0081801
41.9615713,-70.0083223
41.644152,-70.2897031
41.6463164,-70.3444087
41.6450468,-70.3870126
41.6585868,-70.4483757
41.665742,-70.2867266
41.6640869,-70.3638442
41.6657186,-70.3052555
41.6589569,-70.3231984
41.6678016,-70.4346539
41.6855073,-70.3179682
41.6331961,-70.3699678
41.6778269,-70.3047105
41.647537,-70.3435155
41.7070807,-70.5595847
41.7248867,-70.6136219
41.6967199,-70.5859478
41.672162,-70.5623659
41.6757814,-70.5821487
41.6750938,-70.582733
41.7708297,-70.5448164
41.7978852,-70.5299389
41.6935243,-70.5596216
41.7688933,-70.5379612
41.7915151,-70.5376959
41.7604089,-70.5495615
41.7677463,-70.5434638
41.7660649,-70.6232881
41.7645968,-70.5387396
41.7617714,-70.6103434
41.7571741,-70.6010961
41.7639393,-70.539798
41.7528877,-70.5474806
41.7535601,-70.6065123
41.7217657,-70.1752425
41.7024965,-70.1347962
41.7215623,-70.1459957
41.6708962,-70.1268452
41.6669437,-70.1501186
41.7552197,-70.1580646
41.7524269,-70.1481222
41.7506223,-70.1611167
41.6659674,-70.1273273
41.6631036,-70.1453022
41.6968753,-70.1556408
41.6522884,-70.1725839
41.6772549,-70.1518025
41.6837909,-70.1294083
41.5516566,-70.5955027
41.5516573,-70.5673834
41.5551632,-70.5999361
41.5513958,-70.5731465
41.5767316,-70.5980372
41.6069378,-70.6306112
41.6071244,-70.6283606
41.5991197,-70.6357402
41.6102309,-70.6039849
41.592461,-70.6315427
41.5694291,-70.609825
41.5802904,-70.6371557
41.5723599,-70.6241622
41.5875212,-70.5605837
41.5852793,-70.5603661
41.5841239,-70.5584208
41.587879,-70.5143796
41.5818775,-70.559767
41.6614149,-70.4853421
41.6727999,-70.4789848
41.7721173,-69.9619901
41.7870928,-69.9845394
41.7897898,-69.988612
41.7886276,-69.9883948
41.7902006,-69.9658884
41.7869067,-69.9880256
41.7866764,-69.9892495
41.7840958,-69.9433173
41.7934793,-69.9931665
41.7872479,-70.013213
41.927238,-70.0090553
41.9553636,-70.0332613
41.9253086,-70.0222844
41.9309782,-70.0127625
41.9413,-70.0283388
41.9544245,-70.0369963
41.9319203,-70.0456712
41.9382572,-70.0525202
41.9603807,-70.0449629
41.8959476,-69.973694
41.9158238,-70.0282041
41.9392472,-70.0333449
41.9389869,-70.0471167
41.8789755,-69.9931795
41.8777138,-69.992983
41.8978529,-70.0202675
41.8958993,-70.021808
41.7369678,-70.6026948
41.6754449,-70.1547059
41.6756101,-70.1558942
41.6760355,-70.1558805
41.6524989,-70.1395053
41.6509238,-70.1439168
41.6853045,-70.131102
41.6598531,-70.12458
41.6571482,-70.1239046
41.7319368,-70.2328293
41.6940694,-70.1535581
41.6676818,-70.1745256
41.7113336,-70.1635577
41.7449731,-70.1909279
41.7064618,-70.1706927
41.7434794,-70.1925387
41.6673921,-70.1519723
41.6777844,-70.127693
41.5531857,-70.5864404
41.5517445,-70.5947569
41.552101,-70.5512023
41.5515613,-70.5861051
41.5510062,-70.5861425
41.6171755,-70.6307686
41.5831785,-70.6305925
41.5640554,-70.6491601
41.5865505,-70.5231771
41.5883474,-70.6034251
41.582823,-70.5821432
41.5842499,-70.5611149
41.5833295,-70.5612558
41.5810313,-70.5661618
41.58091,-70.5820551
41.5787234,-70.5355981
41.5779354,-70.543254
41.5765116,-70.5422572
41.5760937,-70.5547883
41.5768783,-70.5341856
41.7670178,-69.9782683
41.8047074,-69.9576126
41.7738312,-69.9545651
41.7829445,-69.9486414
41.7817041,-69.9986485
41.7789048,-69.9456121
41.7790758,-69.9881113
41.7782829,-69.9955049
41.7769405,-69.9626179
41.7683484,-69.95604
41.7666426,-69.9686885
41.8043317,-69.9707529
41.7401559,-69.9832665
41.7840121,-69.9878695
41.7840684,-69.9863031
41.7905965,-69.957689
41.7889633,-70.0067065
41.796735,-70.0079528
41.7762904,-70.0067055
41.7736558,-70.005671
41.9323062,-70.0439763
41.919668,-70.0064983
41.9448637,-69.9988249
41.8959967,-69.9981895
41.9173654,-69.99867
41.9213704,-70.0308133
41.9242931,-70.007636
41.948163,-70.0267323
41.9623115,-70.0281385
41.9488853,-70.045142
41.9421245,-70.0215382
41.5853478,-70.5131656
41.6230762,-70.539125
41.6379989,-70.6203468
41.611045,-70.5783986
41.5931354,-70.5817212
41.6425163,-70.6180507
41.6353865,-70.586223
41.6455246,-70.6410646
41.5371386,-70.6614944
41.6566212,-70.4672833
41.6582604,-70.492579
41.6563467,-70.4748257
41.6539055,-70.4649398
41.643206,-70.4823404
41.6043212,-70.4957637
41.9090503,-69.9799859
41.9046023,-70.0031035
41.9634687,-70.0286605
41.954799,-70.0164991
41.9519205,-70.0070072
41.6747676,-70.3127094
41.6630567,-70.3655787
41.6654861,-70.2880822
41.6842577,-70.3928031
41.6460876,-70.4402262
41.6776681,-70.4431357
41.6586351,-70.4078101
41.6839576,-70.2906291
41.6917657,-70.2782299
41.6468179,-70.2780743
41.6810642,-70.3040901
41.6433356,-70.3365519
41.6424779,-70.3210363
41.6605846,-70.3186929
41.7952295,-70.5418032
41.7710673,-70.5591621
41.77906,-70.5512353
41.7653886,-70.5265441
41.7763402,-70.5348841
41.7668749,-70.5634432
41.7832604,-70.5623243
41.7517667,-70.597596
41.7475971,-70.5758592
41.7483562,-70.6086922
41.7495257,-70.5523268
41.7448911,-70.5901864
41.7425554,-70.6194142
41.739541,-70.6022136
41.7408173,-70.5991413
41.712324,-70.1425214
41.7406096,-70.2143046
41.6590864,-70.1263688
41.658358,-70.1775979
41.7312809,-70.1675933
41.7082428,-70.1637169
41.7493444,-70.1405373
41.7519485,-70.1691249
41.651264,-70.1399405
41.7289394,-70.1806368
41.6912162,-70.1522074
41.6910016,-70.1517211
41.6988184,-70.1504385
41.6546925,-70.1408702
41.7100592,-70.154944
41.7040662,-70.1506503
41.7188753,-70.1671356
41.5513881,-70.6088466
41.6071024,-70.6324993
41.580257,-70.6316453
41.5641877,-70.6464492
41.5900843,-70.6065552
41.588605,-70.5814732
41.5842931,-70.5557293
41.583814,-70.5663562
41.5834604,-70.5796575
41.5849834,-70.5722539
41.5813225,-70.5582284
41.5790195,-70.5556892
41.577572,-70.5338394
41.5765884,-70.5364265
41.5738312,-70.5456305
41.5486183,-70.5977401
41.6505489,-70.4566502
41.5595329,-70.4836063
41.634977,-70.4846138
41.6402636,-70.4632418
41.6082026,-70.4872632
41.6421013,-70.522979
41.6111495,-70.4910021
41.6177633,-70.4969132
41.6381661,-70.4580682
41.679979,-70.4753813
41.6403114,-70.4881528
41.632832,-70.4650917
41.8776489,-69.9938518
41.8986409,-70.0141356
41.8957058,-70.0212137
41.8970212,-70.0219235
41.9156321,-69.9920233
41.9065413,-69.9857455
41.9305799,-70.0100894
41.9223516,-69.9789923
41.922084,-70.003926
41.9170724,-69.9926991
41.9449549,-70.020618
41.9057539,-69.9763463
41.8870453,-69.9688886
41.9221571,-69.9763863
41.8774923,-69.9918147
41.6942905,-70.3539904
41.7010908,-70.2636384
41.6999443,-70.3056238
41.6515779,-70.391964
41.6457103,-70.4381681
41.6290056,-70.3826836
41.6468522,-70.3215291
41.6917648,-70.2603808
41.6580311,-70.289965
41.6456995,-70.3155111
41.6610546,-70.3690367
41.6584194,-70.3265261
41.6780197,-70.3579432
41.6636033,-70.3667381
41.6877674,-70.27065
41.6501363,-70.3441555
41.6603418,-70.4536927
41.6575329,-70.2728825
41.6619685,-70.2765302
41.6597557,-70.3892588
41.6953085,-70.3162001
41.768472,-70.5937563
41.6792572,-69.958016
41.6941046,-70.0018169
41.7092237,-69.9772068
41.6832068,-70.0142873
41.6832714,-70.0194543
41.6749656,-70.0076384
41.6754799,-70.0265987
41.6743088,-70.0259702
41.662393,-69.9657497
41.7030868,-69.9855282
41.6910187,-69.9473558
41.707377,-69.99002
41.5637333,-70.569619
41.5643168,-70.5915097
41.550017,-70.6108371
41.5843453,-70.587641
41.5923353,-70.5466181
41.7723539,-70.5282115
41.6894767,-69.9763115
41.6863876,-69.9613691
41.6840813,-69.9658662
41.6828051,-69.9856843
41.6764397,-70.0096242
41.6879572,-70.0157246
41.6720893,-70.0226299
41.6842789,-70.0154398
41.6599535,-69.9413299
41.7029457,-69.9496094
41.6695778,-70.037964
41.68083,-69.9988479
41.6679754,-70.1226973
41.5857098,-70.6056908
41.5850359,-70.5806447
41.5972907,-70.6288111
41.5518743,-70.6503251
41.6173735,-70.5347933
41.6033454,-70.5604433
41.6028554,-70.5615881
41.5988977,-70.579324
41.5973749,-70.5765625
41.5966021,-70.5759906
41.5971536,-70.5397809
41.5951764,-70.5736949
41.5935092,-70.505417
41.557961,-70.6185436
41.5583249,-70.6057045
41.5548397,-70.5864604
41.5543735,-70.5981421
41.5526082,-70.6124961
41.5530839,-70.5972458
41.5515467,-70.5981787
41.5494449,-70.5953992
41.7333513,-69.991131
41.7985535,-69.9885831
41.7827687,-69.978414
41.7789926,-69.9919599
41.7791915,-69.9408629
41.7767061,-69.9906462
41.7735169,-69.9778689
41.7319005,-69.9553753
41.7516807,-69.9933394
41.7787476,-70.0045833
41.7813214,-70.0061993
41.7689435,-70.0036194
41.7782203,-69.9430971
41.7913606,-69.9911174
41.8946628,-69.9934092
41.9182637,-70.029282
41.9574055,-70.0007346
41.937595,-70.0214637
41.8834506,-69.9887016
41.9546975,-70.0321252
41.9422366,-70.0248097
41.9512352,-70.0404144
41.9417583,-70.0186299
41.9205776,-70.0167945
41.9170089,-69.9965086
41.9084718,-69.9906296
41.9191436,-69.9805188
41.9150173,-70.0225793
41.8965718,-70.0209133
41.608144,-70.396064
41.617869,-70.3699102
41.6633107,-70.2994128
41.7215708,-70.3968646
41.6540315,-70.2742803
41.6579464,-70.2851252
41.6546127,-70.3688342
41.6590405,-70.3343233
41.6986072,-70.3468059
41.6589567,-70.3985268
41.6786717,-70.4340034
41.6787365,-70.4323862
41.714341,-70.359231
41.7781204,-70.5782352
41.7759139,-70.5221247
41.7761032,-70.5227949
41.7318578,-70.6190461
41.7741684,-70.5489201
41.735058,-70.5976901
41.7551529,-70.579257
41.7541163,-70.5374866
41.7955138,-70.5238802
41.7543677,-70.5485781
41.7492242,-70.617975
41.7509628,-70.5373576
41.7412187,-70.5582983
41.7414221,-70.5960688
41.7367678,-70.615522
41.7359208,-70.6182757
41.7327511,-70.6228207
41.7296008,-70.5476989
41.6609732,-70.140649
41.6604293,-70.1295142
41.6603914,-70.1409053
41.6585262,-70.1831667
41.7472702,-70.1637228
41.727376,-70.1422209
41.6928131,-70.1544915
41.6892975,-70.1353154
41.6585149,-70.1308416
41.6552385,-70.1332867
41.7026472,-70.1611325
41.6751635,-70.1548674
41.7442026,-70.2018745
41.7437075,-70.2079557
41.5502261,-70.5606152
41.5505147,-70.5627849
41.5472725,-70.5776513
41.5479018,-70.5924167
41.5487453,-70.5744171
41.5465493,-70.5933113
41.5445099,-70.6100854
41.5551094,-70.6208279
41.7829797,-69.9611969
41.780402,-69.9960884
41.7775051,-69.9919984
41.7766039,-69.9932559
41.7691473,-69.9537711
41.7681179,-69.9709261
41.7571885,-69.9616979
41.7973521,-69.9869696
41.7483684,-69.9874631
41.7911651,-70.0117879
41.7649301,-69.9995619
41.7829943,-70.0045258
41.7704225,-70.001812
41.7863006,-69.9880004
41.7783432,-69.9986082
41.7830679,-69.9382121
41.9406712,-70.0327711
41.9163034,-69.9753301
41.9536387,-70.0016436
41.9050482,-69.9855349
41.9142089,-69.9888983
41.8996336,-69.9859191
41.9457273,-70.031652
41.9346474,-70.0320194
41.9334696,-70.0084381
41.9194888,-70.0202155
41.9199032,-70.0104926
41.9225907,-70.0053405
41.9427383,-70.0185403
41.8776413,-69.9986872
41.6626203,-70.2963021
41.6665778,-70.3651869
41.6424017,-70.3539163
41.6372825,-70.3291603
41.655172,-70.3673465
41.6443852,-70.3054518
41.6660611,-70.3699064
41.6819497,-70.291868
41.6521644,-70.395578
41.6460469,-70.4216527
41.6519008,-70.3186231
41.679983,-70.2925217
41.6474108,-70.3888792
41.6545867,-70.2988393
41.6793618,-70.3799151
41.7595743,-70.5567917
41.7734726,-70.586129
41.7595415,-70.5940399
41.753391,-70.604272
41.7513769,-70.6194811
41.7497537,-70.6182531
41.7641013,-70.5666612
41.7594285,-70.5931398
41.7682371,-70.544135
41.7850532,-70.5634358
41.7690418,-70.5670985
41.7320153,-70.6157673
41.7681792,-70.5515999
41.7842158,-70.544817
41.7275208,-70.5906238
41.6443535,-70.2017444
41.659891,-70.3016429
41.6505693,-70.3039331
41.6658788,-70.366367
41.6614244,-70.3807071
41.6932826,-70.2845588
41.6479045,-70.3435738
41.6106925,-70.4527875
41.6103183,-70.4067337
41.6633222,-70.3640284
41.6720119,-70.3025562
41.6899886,-70.3488207
41.6691703,-70.3625918
41.6976899,-70.2801729
41.7110103,-70.2651297
41.6943891,-70.2946723
41.6591706,-70.2838963
41.6530317,-70.2941486
41.6466645,-70.3018974
41.6385764,-70.4529974
41.6515125,-70.2841243
41.6721197,-70.4170385
41.5622804,-70.6163596
41.5633551,-70.5420879
41.5622394,-70.5402327
41.5617292,-70.5761605
41.5617839,-70.5732069
41.5599626,-70.6000977
41.5606907,-70.5429421
41.6282228,-70.5815813
41.6259492,-70.5418228
41.6221264,-70.5658853
41.6493141,-70.6225476
41.6373303,-70.6110007
41.6305228,-70.6051406
41.6142574,-70.6321881
41.679577,-70.043653
41.675485,-70.0821397
41.6757171,-70.0832618
41.6742535,-70.05101
41.6728093,-70.0854472
41.6751783,-70.1141658
41.6715571,-70.0411516
41.6706171,-70.1185509
41.6689091,-70.0717168
41.6991773,-70.1304278
41.700848,-70.1256037
41.6907033,-70.0739533
41.7277764,-70.0100172
41.7255588,-70.0118568
41.7157966,-70.0796186
41.7093772,-70.080615
41.7165155,-70.0769171
41.7831829,-70.0027293
41.7868846,-69.9481208
41.7352114,-69.9959899
41.7855393,-69.9777851
41.7976165,-70.0062058
41.7556675,-70.5195457
41.6463888,-70.5455693
41.7574798,-70.5259276
41.7535856,-70.518857
41.770981,-70.4904144
41.7693503,-70.4963843
41.767022,-70.4955027
41.7598335,-70.4912489
41.7583256,-70.4933725
41.7437453,-70.4234139
41.6652192,-70.5497709
42.0279128,-70.073096
41.9943948,-70.0467029
41.9608572,-70.0693984
41.7130865,-70.2169172
41.6589629,-70.2081982
41.649664,-70.2395808
41.6481356,-70.2260309
41.6479343,-70.1992294
41.7103653,-70.2299549
41.711624,-70.205283
41.7076884,-70.2327488
41.6578617,-70.2004718
41.6564399,-70.2341441
41.6565702,-70.2006784
41.6451054,-70.2507524
41.653736,-70.237798
41.6529882,-70.2329472
41.6643042,-70.2945836
41.6659569,-70.2923562
41.6472882,-70.308394
41.6824916,-70.2910575
41.6838426,-70.3686197
41.6710771,-70.3114918
41.648611,-70.3071404
41.6738862,-70.3902598
41.671784,-70.3752545
41.6376888,-70.4519552
41.6361665,-70.294164
41.6641396,-70.419828
41.6547131,-70.5808679
41.6548214,-70.5862943
41.7170847,-70.5864685
41.6938526,-70.5833286
41.7124261,-70.583282
41.7140118,-70.5832913
41.7087941,-70.5825257
41.7077193,-70.5834297
41.6943615,-70.5871727
41.7146691,-70.5860423
41.6688518,-69.980247
41.7086348,-69.9918851
41.6820029,-69.9629718
41.6836832,-69.9959885
41.6611653,-70.1614328
41.6621392,-70.1563414
41.658152,-70.1486152
41.6605425,-70.1371519
41.6598094,-70.1827614
41.6577224,-70.1776929
41.6648969,-70.1810339
41.7369545,-70.1937373
41.6801662,-70.147309
41.6792259,-70.1353965
41.6674375,-70.1541465
41.740457,-70.1731764
41.7469369,-70.1759744
41.743618,-70.2028794
41.7412552,-70.2118447
41.7384305,-70.1948254
41.7410411,-70.1479889
41.738245,-70.2155787
41.7367237,-70.2162731
41.7360889,-70.2087464
41.7314498,-70.2098878
41.6360608,-70.6178495
41.6380695,-70.6211729
41.6304234,-70.5597018
41.6261031,-70.6222737
41.6313164,-70.602582
41.6443372,-70.606038
41.6568711,-70.6121641
41.6332615,-70.618714
41.637425,-70.5951979
41.6447933,-70.5723859
41.5616447,-70.5970024
41.6163529,-70.565851
41.589288,-70.6448823
41.5575116,-70.6012609
41.5533967,-70.571381
41.5636591,-70.6166239
41.5640204,-70.6163535
41.621577,-70.544614
41.5530268,-70.5697345
41.7952897,-69.9834501
41.736426,-70.0012168
41.7668084,-70.0052789
41.7693501,-69.9690339
41.7666578,-69.9664395
42.0508753,-70.1856376
42.0636453,-70.1539087
42.0620693,-70.1629235
42.0596966,-70.1847344
42.0438568,-70.1944653
42.0482788,-70.1951137
42.0555933,-70.1851948
42.0520245,-70.1866172
41.7094712,-70.1818435
41.6847125,-70.1612376
41.6494966,-70.243789
41.6769964,-70.2509012
41.684409,-70.2605834
41.6536312,-70.199422
41.6525679,-70.2083638
41.6389738,-70.219718
41.7137347,-70.2125492
41.6773083,-70.2235231
41.663091,-70.2185001
41.6559906,-70.2557163
41.6393808,-70.2164696
41.6595476,-70.2512246
41.6461121,-70.2069901
41.6375004,-70.2362024
41.6877244,-70.2114686
41.8977838,-69.9847378
41.9193633,-70.0174572
41.9245322,-70.0142768
41.9611428,-70.0294402
41.932021,-70.0532728
41.6298783,-70.3927768
41.6678127,-70.447022
41.7352887,-70.3848141
41.7082294,-70.2899219
41.6863929,-70.3740299
41.6719925,-70.3202243
41.6380212,-70.3518525
41.6997365,-70.3333358
41.7017635,-70.2652627
41.6291063,-70.3794535
41.7184536,-70.6363428
41.6950723,-70.6360239
41.6663284,-70.5640665
41.72377,-70.5909557
41.6637167,-70.5869722
41.6902691,-70.6162966
41.7701585,-70.5505289
41.7704377,-70.542499
41.6608667,-70.6122055
41.7676625,-70.6055667
41.747224,-70.5753908
41.7642448,-70.5944042
41.7639915,-70.5612172
41.6679783,-70.1257223
41.6556957,-70.1872839
41.7193305,-70.1592325
41.6540185,-70.1352229
41.6894305,-70.1523931
41.709684,-70.1548493
41.7314113,-70.2165338
41.7218841,-70.1616297
41.7224679,-70.1591033
41.7543582,-70.1585966
41.7516776,-70.142336
41.7483493,-70.1932146
41.6677438,-70.1279901
41.6666164,-70.1260958
41.6662233,-70.1490854
41.5550681,-70.5847571
41.5754218,-70.5347827
41.5493714,-70.5857713
41.5484836,-70.5994438
41.5487804,-70.6049546
41.5494281,-70.6184043
41.5480779,-70.5918183
41.546253,-70.5949791
41.5456805,-70.5967878
41.5442392,-70.6006858
41.5440505,-70.6025592
41.5429866,-70.6036112
41.5427095,-70.6209459
41.5421383,-70.6206555
41.6179912,-70.6200949
41.562985,-70.645244
41.5511497,-70.6484673
41.5505964,-70.6419381
41.5453125,-70.6323234
41.5506206,-70.6308379
41.5486399,-70.6259682
41.7924281,-70.004785
41.8013514,-69.9658123
41.7960863,-69.9642601
41.7909433,-69.9400442
41.7968636,-69.9439809
41.7763174,-69.9538324
41.7971365,-69.9839173
41.7794631,-69.9945491
41.792757,-69.9591979
41.7862543,-69.9969075
41.741554,-69.9697756
41.7958864,-69.9881533
41.7966014,-69.9400723
41.7907598,-69.9960195
41.7655176,-69.9802615
41.9444552,-70.0130549
41.943225,-70.0309443
41.9510976,-70.0682191
41.9509904,-70.0352219
41.9524761,-70.0313488
41.9307125,-70.0153079
41.9309689,-70.045441
41.6468711,-70.2702445
41.638667,-70.3006288
41.6875904,-70.3516892
41.652563,-70.3916483
41.7121673,-70.2683285
41.697551,-70.279493
41.6507925,-70.284851
41.6849032,-70.3593469
41.6402159,-70.3332881
41.6426396,-70.2883681
41.6781722,-70.3446871
41.723883,-70.2811048
41.6399316,-70.306145
41.7087111,-70.3861169
41.6597027,-70.3802684
41.6652237,-70.2689041
41.7081012,-69.9943121
41.7020962,-69.951977
41.7021934,-69.9904582
41.6984328,-69.9965166
41.6977445,-69.9572089
41.6957194,-69.9774618
41.6906141,-69.9633791
41.6865068,-69.9976326
41.6845314,-69.9628247
41.6797704,-69.9522629
41.6740278,-69.9946336
41.6990535,-69.9853893
41.7071679,-70.0013709
41.6807424,-70.0301922
41.673245,-69.9824709
41.6838577,-70.0000127
41.5933921,-70.6371333
41.6475591,-70.632047
41.5532854,-70.5611303
41.5292378,-70.6697618
41.6261475,-70.580726
41.5227826,-70.6690722
41.5431255,-70.630598
41.6198968,-70.6417939
41.6198943,-70.6372384
41.6100355,-70.5297102
41.5509058,-70.574797
41.5250867,-70.656901
41.577283,-70.6249371
41.5899176,-70.5105062
41.6554115,-70.6121733
41.672488,-70.4856067
41.5641947,-70.4722692
41.7921638,-69.9532708
41.7838155,-69.9639723
41.7665638,-69.950827
41.809003,-69.9592567
41.7691462,-69.9738657
41.9614507,-70.0582422
42.0030405,-70.0637091
41.9949501,-70.0488497
41.9309981,-70.0368416
41.9334898,-70.0346879
41.9175321,-70.0269213
41.9301358,-69.9786522
41.9377823,-70.0191115
41.9135891,-70.0027898
41.5475587,-70.6168993
41.5482822,-70.5856684
41.5481697,-70.6041209
41.5473411,-70.5973058
41.5468865,-70.5958376
41.5467047,-70.5964361
41.5455015,-70.6065706
41.5460527,-70.6001339
41.5457428,-70.5990575
41.5456121,-70.6162935
41.5450297,-70.600994
41.5437675,-70.6033037
41.5429997,-70.6010926
41.7870707,-69.962375
41.7851537,-69.9909339
41.7341209,-69.9293695
41.8071522,-69.9367748
41.7564023,-69.9312659
41.7426475,-69.9794401
41.7674903,-69.966964
41.7999943,-69.9878445
41.7827469,-70.0060835
41.7713914,-70.0047649
41.7904915,-69.9894847
41.9415649,-70.0233107
41.9385577,-70.0348833
41.9338483,-70.0128295
41.9210856,-70.0092293
41.9575722,-70.0069347
41.9337514,-70.0690546
41.9575686,-70.0431925
41.6473114,-70.3333932
41.6360759,-70.2916382
41.6600978,-70.2753523
41.6463498,-70.3221071
41.6746298,-70.3093721
41.6765466,-70.3115168
41.6251302,-70.4433829
41.6579963,-70.4379542
41.6588388,-70.4472015
41.6553443,-70.4326338
41.6488677,-70.4301585
41.6671329,-70.3151765
41.6357324,-70.313273
41.6630688,-70.6235868
41.7652538,-70.6267209
41.741331,-70.619914
41.716127,-70.6341336
41.6907303,-70.6349304
41.7254526,-70.5971212
41.6832054,-70.6279149
41.6648759,-70.6371307
41.6993783,-70.6110427
41.7521507,-70.6098877
41.6815916,-69.9857136
41.6872683,-69.972815
41.6216288,-69.9819556
41.6185172,-69.9812765
41.7169396,-69.966291
41.7099747,-69.993378
41.707391,-69.995306
41.7007062,-69.9953429
41.6962111,-69.9709735
41.6921373,-69.9604006
41.6839819,-69.9601744
41.6744345,-70.0101525
41.7107084,-69.9784764
41.6912512,-70.0147195
41.6805705,-69.9890921
41.6949071,-69.964414
41.68549,-69.9964745
41.6947916,-70.0220908
41.6659827,-70.122156
41.5542992,-70.5668613
41.5824887,-70.5111746
41.6060298,-70.6385885
41.6420482,-70.6169113
41.6509556,-70.6151129
41.6329893,-70.541224
41.7979411,-69.9373266
41.7763764,-69.9956824
41.7822604,-69.947273
41.7802943,-69.9475949
41.779296,-69.9522051
41.7759687,-69.963047
41.8035218,-69.9586143
41.7427929,-69.9899094
41.7835739,-69.9747107
41.782337,-69.9886393
41.7779206,-69.9458114
41.7737205,-70.0068059
41.7655545,-69.9998639
41.9063773,-69.9934355
41.9557028,-70.0311986
41.9310806,-70.0386418
41.9061284,-69.9811374
41.9465992,-70.0401662
41.8814696,-69.9684635
41.8783876,-69.9903142
41.8825016,-69.9887722
41.8803254,-69.9891865
41.6814835,-70.3222686
41.6742737,-70.3005627
41.6427093,-70.2868435
41.657536,-70.3449953
41.6555563,-70.3550946
41.660857,-70.2848645
41.7540516,-70.5552483
41.7517,-70.6178502
41.7524167,-70.6113779
41.7525156,-70.6168877
41.7492901,-70.6133725
41.7499662,-70.5919067
41.7572584,-70.5703663
41.7492923,-70.5896194
41.7811855,-70.5807059
41.78141,-70.5342031
41.7908163,-70.5381559
41.769155,-70.5305067
41.7503089,-70.6007632
41.7674174,-70.5439409
41.7568821,-70.5693268
41.7537083,-70.609159
41.7708475,-70.5642369
41.7492195,-70.5766853
41.749877,-70.5448892
41.7481365,-70.6132555
41.6952932,-70.1403369
41.7023859,-70.1334307
41.6618665,-70.1605255
41.6634465,-70.1730924
41.6587025,-70.1576372
41.6609904,-70.1818712
41.6604305,-70.1601436
41.6597651,-70.1411605
41.6589587,-70.1817363
41.6598496,-70.1228343
41.6989434,-70.1702402
41.7071187,-70.1749245
41.6777539,-70.1262688
41.6528226,-70.1583627
41.5800111,-70.5702277
41.5791545,-70.5608458
41.5782804,-70.56202
41.5776393,-70.5555996
41.5768129,-70.5559187
41.5724536,-70.595723
41.5797176,-70.5954742
41.575836,-70.5365976
41.5752308,-70.5493435
41.5747668,-70.5352761
41.6269121,-70.4374866
41.7376143,-70.5883926
41.7371126,-70.6183423
41.7339584,-70.5846703
41.7337791,-70.6194436
41.7245447,-70.6122126
41.6781649,-70.5873607
41.7204709,-70.5764312
41.7203347,-70.6165345
41.7104472,-70.5570009
41.7020959,-70.5717847
